Team,Streak Length,Start Year,End Year
2046,3,2017,2018
2415,3,2011,2012
4910,3,2017,2019
3538,3,2017,2018
125,3,2014,2015
987,3,2018,ACTIVE
303,3,2018,2019
3925,3,2016,2018
4917,3,2017,2019
1986,3,2015,2016
1918,3,2011,2012
78,3,2019,ACTIVE
2451,3,2018,2019
71,3,2005,2006
1574,3,2017,2018
71,3,2001,2002
1806,3,2008,2009
3604,3,2015,2017
230,3,2015,2016
3467,3,2013,2015
1023,3,2011,2013
67,3,2012,2013
2471,3,2017,2019
2474,3,2012,2014
2974,3,2018,ACTIVE
254,3,2003,2005
233,3,2008,2009
4939,3,2017,2018
233,3,2015,2016
247,3,2006,2008
1024,3,2008,2009
60,3,2001,2003
4039,3,2017,2018
359,3,2019,ACTIVE
1114,3,2013,2014
1114,3,2017,2018
935,3,2005,2008
47,3,1998,1999
1503,3,2006,2007
148,3,2015,2016
624,3,2015,2016
2337,3,2011,2012
610,3,2014,2015
39,3,2008,2010
359,3,2018,2019
2283,3,2014,2016
4063,3,2016,2017
3647,3,2019,ACTIVE
1425,3,2017,2019
16,3,2012,2013
314,3,2015,2016
16,3,2016,2017
3707,3,2018,ACTIVE
3478,3,2019,ACTIVE
20,3,2013,2015
25,3,2006,2007
1477,3,2011,2012
1477,3,2008,2009
180,3,2013,2015
2231,3,2017,2018
340,3,2017,2019
330,3,2010,2011
2052,3,2018,ACTIVE
316,3,2013,2015
1218,3,2015,2016
1218,3,2011,2012
179,3,2017,2019
48,3,2019,ACTIVE
2056,3,2018,ACTIVE
133,3,2018,2019
5803,3,2016,2017
4513,3,2018,2019
1771,3,2009,2012
1156,3,2017,2019
135,3,2014,2015
2590,3,2012,2013
181,2,2012,2013
1717,2,2008,2009
1165,2,2008,2010
236,2,2003,2004
1640,2,2011,2012
5515,2,2018,ACTIVE
1629,2,2014,2015
639,2,2013,2014
623,2,2014,2016
2826,2,2015,2016
549,2,2001,2003
234,2,2015,2016
624,2,2011,2012
3452,2,2017,2018
5172,2,2019,ACTIVE
234,2,2007,2008
2832,2,2016,2017
5563,2,2016,2017
1718,2,2013,2014
639,2,2004,2005
2830,2,2018,2019
1718,2,2019,ACTIVE
548,2,2015,2016
5172,2,2017,2018
1648,2,2018,2019
1640,2,2019,2019
1678,2,2011,2012
558,2,2016,2017
217,2,2005,2006
3357,2,2016,2017
2791,2,2019,ACTIVE
217,2,2008,2008
1678,2,2014,2014
2789,2,2013,2014
1657,2,2006,2008
4265,2,2013,2015
4253,2,2018,2019
2771,2,2016,2017
1251,2,2006,2007
225,2,2018,2019
1676,2,2015,2016
1657,2,2009,2011
2811,2,2018,2019
1241,2,2016,2017
4188,2,2015,2016
5199,2,2019,ACTIVE
2655,2,2016,2017
1188,2,2015,2016
1710,2,2017,2018
231,2,2005,2007
2655,2,2019,ACTIVE
558,2,2014,2015
1690,2,2011,2013
5505,2,2017,2018
612,2,2019,ACTIVE
195,2,2011,2012
610,2,2012,2013
1690,2,2015,2017
2815,2,2011,2012
701,2,2013,2014
1261,2,2016,2017
3339,2,2018,2019
4654,2,2015,2016
3245,2,2012,2013
1332,2,2009,2010
360,2,2011,2012
359,2,2017,2017
359,2,2001,2003
4719,2,2014,ACTIVE
353,2,2000,2002
4451,2,2019,ACTIVE
1503,2,2011,2012
469,2,2002,2003
1319,2,2007,2008
4775,2,2019,ACTIVE
469,2,2007,2008
469,2,2010,2011
341,2,2010,2011
341,2,2008,2009
1507,2,2012,2013
469,2,2015,2016
340,2,2003,2005
4414,2,2019,ACTIVE
476,2,2007,2008
4405,2,2015,2016
330,2,2015,2016
492,2,2004,2006
330,2,2007,2008
1359,2,2017,2018
364,2,2019,ACTIVE
4391,2,2017,2018
1360,2,2018,2019
1418,2,2016,2017
4539,2,2018,2019
1421,2,2009,2010
388,2,2003,2005
4500,2,2014,2015
4561,2,2018,2019
384,2,2017,2018
384,2,2014,2016
384,2,2003,2004
1425,2,2014,2015
383,2,2001,2003
1425,2,2016,2017
4587,2,2016,2017
379,2,2013,2014
3158,2,2017,2018
375,2,2011,2013
375,2,2005,2006
3140,2,2017,2018
368,2,2010,2012
440,2,2008,2009
3132,2,2017,2018
4635,2,2018,2019
3130,2,2016,2017
3130,2,2015,2016
447,2,2014,2015
492,2,2012,2014
329,2,2013,2014
1625,2,2014,2015
1262,2,2012,2014
1577,2,2018,2019
525,2,2011,2012
269,2,2004,2005
4334,2,2014,2015
5053,2,2017,2018
1592,2,2012,2013
254,2,2006,2007
254,2,2005,2006
1595,2,2017,2018
1261,2,2005,2007
537,2,2005,2006
4320,2,2017,2018
1610,2,2013,2014
1259,2,2018,2019
1610,2,2017,2018
245,2,2018,2018
3324,2,2019,ACTIVE
1619,2,2015,2016
1254,2,2009,2010
1619,2,2017,2018
245,2,2005,2005
245,2,2003,2004
5115,2,2017,2018
3339,2,2015,2017
238,2,2017,2018
4334,2,2016,2017
1262,2,2018,2019
3015,2,2018,2019
1574,2,2014,2016
3015,2,2017,2018
1519,2,2018,2019
319,2,2018,2019
319,2,2016,2016
316,2,2001,2002
314,2,2014,2014
3010,2,2010,2012
3008,2,2013,2014
312,2,2000,2002
1533,2,2018,2019
1305,2,2005,2006
303,2,2017,2017
1538,2,2017,2018
303,2,2011,2012
494,2,2017,2018
2990,2,2019,ACTIVE
2990,2,2010,2011
293,2,2000,2001
503,2,2006,2007
2960,2,2017,2017
1279,2,2005,2007
4990,2,2017,2018
281,2,2004,2005
5012,2,2015,2016
2930,2,2019,ACTIVE
3461,2,2016,2017
177,2,2014,2015
6401,2,2018,2019
111,2,2019,ACTIVE
904,2,2017,2018
1918,2,2009,2010
1918,2,2015,2016
1918,2,2018,2019
904,2,2013,2014
88,2,2018,2018
3770,2,2017,2018
2478,2,2018,2019
45,2,2016,2017
6140,2,2018,2019
86,2,2007,2009
3784,2,2011,2013
3602,2,2014,2015
85,2,2001,2002
3786,2,2016,2017
3789,2,2014,2015
2471,2,2011,2012
79,2,2013,2014
2468,2,2019,ACTIVE
2468,2,2016,2017
1983,2,2008,2009
1025,2,2017,2018
2502,2,2015,2016
3990,2,2012,2014
2056,2,2016,2017
111,2,2011,2012
111,2,2008,2009
768,2,2011,2012
33,2,2001,2002
107,2,2014,2014
5985,2,2018,2019
2137,2,2011,2012
910,2,2014,2015
3750,2,2019,ACTIVE
2122,2,2018,2019
2509,2,2017,2018
34,2,2003,2004
2122,2,2017,2018
2522,2,2015,2016
40,2,2008,2009
2122,2,2015,2016
3990,2,2016,2017
1884,2,2014,2016
7153,2,2018,2019
2337,2,2014,2014
1983,2,2018,2018
6328,2,2019,ACTIVE
2468,2,2015,2016
3847,2,2018,2019
67,2,2005,2005
2016,2,2010,2011
2415,2,2009,2010
6569,2,2019,ACTIVE
997,2,2007,2008
862,2,2013,2014
66,2,2005,2006
2046,2,2012,2013
2403,2,2018,2019
2046,2,2019,ACTIVE
56,2,2009,2010
2052,2,2016,2017
6729,2,2018,2019
3834,2,2019,ACTIVE
2377,2,2011,2012
868,2,2013,2014
2054,2,2011,2012
868,2,2016,2017
868,2,2018,2019
2054,2,2018,2019
2059,2,2018,2018
6882,2,2019,ACTIVE
836,2,2016,2017
69,2,2001,2003
74,2,2017,2018
71,2,1999,2000
179,2,2005,2006
2451,2,2014,2015
48,2,2012,2012
48,2,2017,2017
842,2,2018,2019
3937,2,2014,2015
870,2,2019,ACTIVE
2062,2,2015,2016
3620,2,2014,2015
3824,2,2013,2014
870,2,2005,2007
3824,2,2015,2016
2010,2,2008,2009
852,2,2003,2005
3824,2,2016,2017
56,2,2001,2002
67,2,2018,2019
6907,2,2018,ACTIVE
111,2,2012,2013
103,2,2017,2018
5926,2,2016,2017
971,2,2009,2011
3656,2,2018,2019
2175,2,2013,2014
2607,2,2015,2016
5712,2,2015,2016
148,2,2019,ACTIVE
1114,2,2019,ACTIVE
148,2,2014,2015
16,2,2004,2005
971,2,2012,2013
971,2,2014,2015
16,2,2010,2011
4003,2,2018,2019
16,2,2014,2015
16,2,2018,2019
2590,2,2018,2019
2586,2,2013,2014
5803,2,2018,2019
2169,2,2013,2014
1126,2,2003,2005
1746,2,2016,2017
11,2,2013,2013
5687,2,2015,2016
4125,2,2013,2014
5,2,2004,2004
662,2,2003,2005
5624,2,2016,2017
2619,2,2016,2017
1731,2,2018,2019
1732,2,2010,2011
1732,2,2013,2014
1732,2,2017,2018
175,2,2008,2009
175,2,2001,2002
3478,2,2017,2018
174,2,2009,2011
2185,2,2009,2010
2614,2,2018,2018
5675,2,2017,2018
3683,2,2019,ACTIVE
20,2,2008,2009
6829,2,2019,ACTIVE
20,2,2019,ACTIVE
125,2,2019,ACTIVE
122,2,2004,2005
27,2,1999,2000
123,2,2007,2008
121,2,2008,2009
1086,2,2016,2017
1806,2,2013,2014
118,2,2011,2012
1806,2,2016,2017
25,2,2010,2011
125,2,2015,2016
7457,2,2019,ACTIVE
118,2,2005,2006
753,2,2002,2004
971,2,2019,ACTIVE
27,2,2018,2019
2137,2,2015,2015
3711,2,2011,2012
3536,2,2018,2019
115,2,2008,2009
4039,2,2015,2016
1786,2,2015,2016
3280,1,2013,2014
3661,1,2016,2016
3205,1,2012,2013
3276,1,2018,2018
3277,1,2017,2018
3223,1,2017,2017
3667,1,2014,2014
3663,1,2016,2016
3219,1,2017,2017
3624,1,2019,ACTIVE
3648,1,2017,2018
3211,1,2017,2017
3661,1,2019,ACTIVE
3663,1,2015,2016
3282,1,2019,ACTIVE
3245,1,2016,2017
3278,1,2011,2012
3653,1,2017,2017
3245,1,2013,2014
3653,1,2018,2018
3255,1,2012,2013
3274,1,2019,ACTIVE
3654,1,2019,2019
3259,1,2012,2013
3646,1,2018,2019
3260,1,2014,2015
3237,1,2014,2014
3641,1,2013,2014
3238,1,2014,2015
3642,1,2011,2012
3230,1,2010,2011
3655,1,2018,2018
3238,1,2016,2016
3238,1,2017,2018
3641,1,2018,2018
3641,1,2019,2019
3239,1,2011,2012
3256,1,2010,2011
3636,1,2019,ACTIVE
3630,1,2019,2019
3255,1,2017,2018
3255,1,2015,2016
3240,1,2019,2019
3656,1,2012,2013
3627,1,2012,2013
3244,1,2013,2014
3656,1,2013,2014
3654,1,2017,2017
3230,1,2016,2017
3266,1,2015,2015
3660,1,2014,2015
3274,1,2018,2018
3239,1,2013,2014
3230,1,2012,2013
3234,1,2012,2012
3464,1,2015,2015
3623,1,2018,2018
3284,1,2010,2011
3386,1,2017,2018
3364,1,2010,ACTIVE
3494,1,2011,2011
3494,1,2017,2017
3360,1,2015,2016
3494,1,2019,2019
3506,1,2011,2012
3506,1,2016,2016
3509,1,2012,2012
3512,1,2012,2012
3360,1,2014,2015
3512,1,2018,2019
3526,1,2018,2018
3359,1,2016,2017
3527,1,2016,2017
3357,1,2017,2017
3528,1,2012,2013
3530,1,2012,2013
3533,1,2016,2017
3534,1,2016,2017
3535,1,2016,2017
3357,1,2011,2011
3357,1,2010,2011
3352,1,2016,2017
3538,1,2016,2017
3386,1,2019,ACTIVE
3387,1,2013,2014
3393,1,2011,2012
3481,1,2011,2012
3473,1,2011,2013
3196,1,2017,2017
3473,1,2018,2019
3476,1,2012,2013
3458,1,2019,2019
3476,1,2016,2017
3452,1,2019,ACTIVE
3476,1,2019,ACTIVE
3452,1,2015,2016
3419,1,2017,2018
3480,1,2014,2015
3481,1,2018,2019
3397,1,2011,2012
3419,1,2015,2016
3489,1,2013,2014
3419,1,2012,2012
3490,1,2016,2017
3414,1,2019,ACTIVE
3414,1,2017,2018
3492,1,2011,2012
3492,1,2015,2016
3414,1,2013,2014
3405,1,2010,2011
3397,1,2018,2018
3539,1,2011,2011
3542,1,2019,2019
3352,1,2010,2011
3309,1,2018,2019
3609,1,2013,2013
3612,1,2013,2014
3314,1,2013,2014
3313,1,2014,2015
3616,1,2014,2015
3616,1,2017,2018
3310,1,2014,2015
3310,1,2013,2014
3617,1,2011,2012
3310,1,2012,2013
3617,1,2012,2013
3309,1,2017,2018
3602,1,2016,2017
3620,1,2011,2011
3309,1,2016,2017
3309,1,2015,2016
3301,1,2014,2014
3284,1,2017,2018
3284,1,2014,2015
3284,1,2013,2013
3620,1,2016,2016
3620,1,2017,2017
3623,1,2017,2017
3284,1,2011,2012
3604,1,2018,2019
3314,1,2018,2019
3546,1,2012,2012
3548,1,2016,2016
3351,1,2011,2012
3546,1,2014,2015
3340,1,2015,2016
3340,1,2013,2013
3546,1,2016,2017
3546,1,2019,2019
3547,1,2013,2013
3548,1,2011,2012
3337,1,2011,2012
3329,1,2016,2017
3548,1,2014,2015
3550,1,2018,2019
3316,1,2014,2015
3560,1,2016,2017
3323,1,2014,2014
3560,1,2017,2018
3562,1,2015,2015
3572,1,2019,ACTIVE
3322,1,2012,2013
3574,1,2019,2019
3575,1,2018,2018
3586,1,2015,2016
3588,1,2014,2015
3316,1,2018,2019
3204,1,2010,2011
2926,1,2019,2019
3193,1,2015,2015
2534,1,2010,2011
2518,1,2008,2009
2522,1,2014,2014
2522,1,2016,2016
2523,1,2015,2016
2523,1,2019,2019
2526,1,2015,2015
2530,1,2015,2016
2534,1,2016,2017
2512,1,2012,2013
2534,1,2017,2018
2537,1,2016,2017
2543,1,2009,2009
2543,1,2014,2015
2543,1,2017,2018
2549,1,2008,2009
2549,1,2009,2010
2512,1,2013,2014
2512,1,2011,2011
2549,1,2019,ACTIVE
2485,1,2014,2015
2471,1,2016,2017
2473,1,2009,2010
2474,1,2011,2012
2474,1,2019,2019
2478,1,2014,2015
2483,1,2008,2009
2485,1,2013,2014
2486,1,2014,2014
2506,1,2010,2011
2486,1,2016,2016
2487,1,2008,2009
2489,1,2013,2013
2491,1,2015,2016
2495,1,2013,2014
2501,1,2018,2018
2502,1,2014,2014
2549,1,2011,2012
2550,1,2015,2015
2468,1,2017,2017
2614,1,2012,2012
2607,1,2014,2014
2607,1,2017,2017
2607,1,2018,2018
2609,1,2009,2010
2612,1,2017,2017
2613,1,2015,2016
2614,1,2008,2009
2614,1,2014,2015
2604,1,2008,2009
2614,1,2015,2016
2614,1,2019,ACTIVE
2619,1,2009,2010
2619,1,2015,2016
2620,1,2012,2013
2621,1,2009,2010
2630,1,2010,2011
2607,1,2011,2012
2601,1,2017,2017
2550,1,2017,2017
2575,1,2008,ACTIVE
2556,1,2018,2019
2556,1,2019,ACTIVE
2557,1,2010,2011
2557,1,2012,2013
2559,1,2012,2012
2559,1,2014,2015
2574,1,2010,2011
2576,1,2017,2018
2600,1,2018,2019
2577,1,2014,2014
2577,1,2019,2019
2584,1,2018,2019
2585,1,2014,2015
2587,1,2009,2010
2590,1,2014,2014
2590,1,2019,ACTIVE
2470,1,2009,2010
2468,1,2014,2014
2634,1,2016,2017
2337,1,2015,2015
2252,1,2017,2018
2259,1,2013,2014
2265,1,2010,2011
2265,1,2019,ACTIVE
2274,1,2007,2008
2283,1,2018,2019
2337,1,2010,2011
2337,1,2018,2019
2252,1,2010,2011
2337,1,2019,ACTIVE
2338,1,2013,2013
2339,1,2015,2016
2344,1,2009,2009
2344,1,2015,2016
2345,1,2010,2011
2348,1,2009,2010
2252,1,2013,2014
2247,1,2008,ACTIVE
2354,1,2008,2009
2220,1,2015,2015
2198,1,2014,2015
2200,1,2012,2013
2200,1,2019,2019
2202,1,2014,2015
2202,1,2016,2017
2212,1,2019,ACTIVE
2214,1,2009,2010
2220,1,2016,2016
2243,1,2007,2008
2220,1,2017,2017
2224,1,2019,ACTIVE
2225,1,2018,2019
2227,1,2014,2015
2230,1,2009,2010
2230,1,2017,2017
2234,1,2018,2019
2352,1,2018,2019
2354,1,2009,2010
2468,1,2013,2014
2439,1,2012,2013
2410,1,2017,2018
2415,1,2015,2015
2415,1,2017,2017
2415,1,2019,ACTIVE
2421,1,2016,2016
2424,1,2014,2015
2438,1,2016,2017
2439,1,2013,2014
2408,1,2013,2014
2439,1,2016,2017
2443,1,2009,2010
2444,1,2014,2015
2445,1,2016,2017
2454,1,2008,2009
2457,1,2013,2014
2467,1,2010,2011
2410,1,2010,2011
2405,1,2015,2016
2357,1,2019,ACTIVE
2377,1,2010,2011
2363,1,2011,2011
2363,1,2017,2018
2363,1,2019,2019
2367,1,2018,2019
2370,1,2011,2012
2370,1,2017,2017
2370,1,2019,ACTIVE
2383,1,2015,2015
2403,1,2014,2014
2383,1,2018,2018
2386,1,2013,2014
2386,1,2017,2018
2389,1,2013,2014
2395,1,2012,2013
2403,1,2010,2011
2403,1,2012,2012
2630,1,2013,2013
2635,1,2009,2010
3191,1,2014,ACTIVE
3035,1,2019,2019
3018,1,2012,2012
3018,1,2014,2014
3018,1,2016,2017
3021,1,2016,2016
3024,1,2017,2018
3026,1,2019,ACTIVE
3034,1,2019,ACTIVE
3037,1,2011,2012
3015,1,2012,2013
3038,1,2010,2011
3039,1,2015,2016
3039,1,2019,2019
3042,1,2014,2015
3042,1,2016,2017
3044,1,2013,2014
3049,1,2015,2015
3015,1,2015,2016
3006,1,2017,2018
3061,1,2013,2013
2976,1,2016,2016
2959,1,2013,2013
2959,1,2016,2016
2960,1,2010,2010
2970,1,2009,ACTIVE
2972,1,2011,2012
2974,1,2011,2012
2974,1,2015,2015
2984,1,2011,2012
3005,1,2018,2019
2990,1,2017,2017
2992,1,2010,2011
2992,1,2019,2019
2996,1,2009,2010
2996,1,2012,2013
2996,1,2014,2014
3003,1,2013,2013
3059,1,2010,2010
3065,1,2014,2015
2930,1,2017,2018
3167,1,2017,ACTIVE
3138,1,2011,2012
3145,1,2018,2019
3146,1,2015,2015
3147,1,2014,2015
3158,1,2016,2016
3160,1,2011,2012
3166,1,2016,2017
3171,1,2013,2014
3137,1,2013,2013
3171,1,2015,2016
3175,1,2012,2013
3175,1,2016,2017
3175,1,2017,2018
3184,1,2015,2016
3189,1,2012,2012
3189,1,2013,2014
3137,1,2015,2016
3132,1,2016,2016
3075,1,2017,2017
3098,1,2009,2009
3075,1,2018,2018
3075,1,2019,2019
3081,1,2012,2013
3082,1,2019,ACTIVE
3091,1,2017,2018
3095,1,2009,ACTIVE
3096,1,2011,2011
3098,1,2014,2015
3130,1,2017,2018
3098,1,2015,2016
3098,1,2018,2018
3102,1,2016,2017
3102,1,2019,2019
3119,1,2009,2010
3123,1,2010,2010
3123,1,2013,2013
2935,1,2016,2017
2928,1,2017,2018
2635,1,2015,2016
2702,1,2011,2011
2660,1,2011,2012
2662,1,2011,2012
2665,1,2014,2015
2667,1,2010,2011
2669,1,2010,ACTIVE
2676,1,2013,2014
2676,1,2018,2019
2709,1,2013,2014
2659,1,2018,2018
2710,1,2019,ACTIVE
2714,1,2019,ACTIVE
2729,1,2013,2014
2751,1,2011,2012
2753,1,2009,2009
2761,1,2010,2011
2761,1,2015,2016
2659,1,2019,2019
2659,1,2009,2010
2767,1,2016,2016
2642,1,2012,2013
2637,1,2017,2018
2637,1,2019,ACTIVE
2638,1,2009,2010
2638,1,2013,2014
2638,1,2019,ACTIVE
2640,1,2012,2013
2640,1,2019,ACTIVE
2643,1,2019,2019
2658,1,2018,2019
2645,1,2009,2009
2645,1,2010,2010
2648,1,2013,2014
2648,1,2017,2018
2655,1,2009,2010
2655,1,2018,2019
2657,1,2019,2019
2767,1,2012,2013
2775,1,2010,2011
2928,1,2016,2017
2907,1,2014,2014
2851,1,2012,2012
2851,1,2013,2013
2852,1,2015,2015
2877,1,2014,2014
2883,1,2016,2016
2896,1,2017,2018
2903,1,2014,2014
2907,1,2018,2018
2848,1,2017,2018
2912,1,2016,2016
2914,1,2012,2013
2915,1,2015,2015
2923,1,2014,2014
3673,1,2019,ACTIVE
2928,1,2012,2012
2928,1,2014,2014
2849,1,2019,2019
2848,1,2016,2017
2789,1,2018,2019
2826,1,2012,2013
2791,1,2017,2017
2791,1,2018,2018
2811,1,2014,2015
2811,1,2016,2016
2815,1,2012,2013
2826,1,2009,2010
2826,1,2011,2011
2826,1,2018,2019
2848,1,2011,2012
2826,1,2019,ACTIVE
2830,1,2015,2016
2832,1,2019,ACTIVE
2834,1,2013,2014
2839,1,2017,2018
2840,1,2018,2019
2844,1,2012,2013
3667,1,2019,2019
1,1,2001,2001
3674,1,2014,2014
5509,1,2018,2019
5594,1,2016,2016
5596,1,2017,2017
5601,1,2015,2016
5603,1,2018,2019
5610,1,2016,2017
5618,1,2016,2017
5623,1,2017,2018
5633,1,2016,2017
5648,1,2017,2018
5651,1,2016,2017
5654,1,2015,2016
5654,1,2019,ACTIVE
5661,1,2017,2018
5663,1,2018,2019
5672,1,2019,2019
5675,1,2015,2015
5679,1,2017,2018
5684,1,2019,2019
5686,1,2016,2016
5584,1,2019,ACTIVE
5577,1,2017,2018
5567,1,2019,2019
5528,1,2017,2018
5511,1,2016,2016
5511,1,2017,2018
5511,1,2019,2019
5518,1,2016,2017
5524,1,2015,2015
5526,1,2017,2017
5526,1,2019,2019
5528,1,2015,2016
5530,1,2019,2019
5567,1,2017,2017
5544,1,2017,2018
5546,1,2016,2016
5547,1,2017,2018
5553,1,2017,2018
5555,1,2019,2019
5556,1,2017,2017
5560,1,2018,2019
5562,1,2019,ACTIVE
5687,1,2017,2017
5690,1,2017,2018
5690,1,2019,2019
5872,1,2019,ACTIVE
5827,1,2018,2019
5828,1,2017,2018
5842,1,2017,2018
5842,1,2019,ACTIVE
5848,1,2018,2018
5849,1,2018,2019
5853,1,2019,ACTIVE
5855,1,2016,2017
5878,1,2018,2019
5812,1,2016,ACTIVE
5885,1,2018,2019
5887,1,2019,2019
5891,1,2017,2018
5892,1,2019,2019
5895,1,2016,2017
5895,1,2017,2018
5907,1,2016,2016
5907,1,2018,2018
5818,1,2018,2019
5805,1,2018,2018
5692,1,2015,2015
5726,1,2016,2017
5692,1,2016,2016
5696,1,2015,2016
5696,1,2017,2018
5700,1,2019,2019
5716,1,2018,2019
5719,1,2015,2016
5724,1,2018,2018
5724,1,2019,2019
5726,1,2018,2019
5804,1,2016,2016
5735,1,2019,2019
5762,1,2018,2019
5779,1,2015,ACTIVE
5784,1,2015,2015
5801,1,2017,2017
5801,1,2019,ACTIVE
5802,1,2018,2018
5803,1,2019,2019
5509,1,2019,2019
5505,1,2018,2019
5053,1,2016,2016
5505,1,2016,2016
5124,1,2014,2015
5124,1,2017,2018
5125,1,2014,2015
5126,1,2019,2019
5129,1,2014,2015
5129,1,2018,2018
5135,1,2019,2019
5150,1,2019,2019
5152,1,2019,ACTIVE
5155,1,2016,2017
5166,1,2014,2015
5166,1,2016,2016
5172,1,2016,2017
5173,1,2019,2019
5188,1,2014,2015
5190,1,2017,2018
5190,1,2019,ACTIVE
5193,1,2014,2015
5197,1,2018,2019
5122,1,2018,ACTIVE
5118,1,2015,2016
5115,1,2016,2017
5076,1,2014,2014
5059,1,2015,2016
5059,1,2019,ACTIVE
5066,1,2017,2017
5067,1,2018,2019
5068,1,2016,ACTIVE
5069,1,2016,2016
5069,1,2017,2018
5074,1,2016,2016
5081,1,2014,2014
5114,1,2018,2018
5084,1,2016,2016
5084,1,2018,2019
5085,1,2019,2019
5086,1,2017,2017
5098,1,2016,2017
5098,1,2018,2018
5109,1,2018,2019
5113,1,2015,2016
5198,1,2017,2017
5203,1,2016,2016
5204,1,2017,2017
5468,1,2016,2017
5434,1,2018,2019
5442,1,2017,2018
5450,1,2016,2016
5453,1,2018,2018
5458,1,2015,2016
5460,1,2017,2018
5462,1,2016,2017
5467,1,2018,2018
5468,1,2018,2019
5420,1,2017,2018
5472,1,2018,2018
5484,1,2017,2017
5484,1,2019,2019
5499,1,2017,2018
5499,1,2019,ACTIVE
5501,1,2015,2016
5501,1,2017,2018
5502,1,2016,2017
5431,1,2019,2019
5417,1,2017,2017
5205,1,2019,2019
5288,1,2014,2015
5215,1,2017,2017
5222,1,2016,2016
5232,1,2016,2017
5247,1,2018,2018
5248,1,2014,2014
5265,1,2015,2015
5274,1,2016,2017
5279,1,2016,2017
5320,1,2014,2015
5407,1,2016,2016
5344,1,2018,2019
5401,1,2019,2019
5404,1,2019,2019
5406,1,2016,2016
5406,1,2017,2017
5406,1,2018,2018
5406,1,2019,2019
5407,1,2015,2015
5907,1,2019,ACTIVE
5908,1,2017,2018
5913,1,2018,2019
5915,1,2018,2019
6878,1,2018,2018
6911,1,2019,ACTIVE
6919,1,2019,2019
6925,1,2018,2019
6934,1,2019,ACTIVE
6941,1,2018,2019
6943,1,2019,ACTIVE
6945,1,2018,2019
6963,1,2019,2019
6987,1,2018,2019
6995,1,2019,ACTIVE
7021,1,2018,2018
7048,1,2019,2019
7058,1,2018,2018
7072,1,2019,ACTIVE
7081,1,2018,ACTIVE
7084,1,2019,ACTIVE
7088,1,2019,ACTIVE
7108,1,2019,ACTIVE
6875,1,2018,2019
6869,1,2018,2019
6864,1,2018,2018
6731,1,2017,2018
6618,1,2017,2017
6645,1,2018,2019
6672,1,2019,ACTIVE
6691,1,2019,ACTIVE
6702,1,2018,2019
6705,1,2018,2018
6705,1,2019,2019
6729,1,2017,2017
6738,1,2017,2017
6841,1,2019,ACTIVE
6741,1,2018,2018
6753,1,2018,2019
6763,1,2017,2018
6803,1,2019,2019
6814,1,2019,ACTIVE
6823,1,2018,2019
6833,1,2019,ACTIVE
6838,1,2019,ACTIVE
7123,1,2018,2019
7128,1,2018,2019
7140,1,2018,ACTIVE
7708,1,2019,2019
7583,1,2019,ACTIVE
7599,1,2019,ACTIVE
7621,1,2019,ACTIVE
7651,1,2019,ACTIVE
7656,1,2019,2019
7660,1,2019,ACTIVE
7663,1,2019,2019
7691,1,2019,ACTIVE
7722,1,2019,ACTIVE
7520,1,2019,2019
7725,1,2019,ACTIVE
7741,1,2019,ACTIVE
7761,1,2019,ACTIVE
7796,1,2019,ACTIVE
7809,1,2019,ACTIVE
7855,1,2019,ACTIVE
7869,1,2019,ACTIVE
7883,1,2019,2019
